hi,ws,thw
28.80,3.22,28.80
27.20,1.61,27.20
28.40,2.41,28.40
28.70,6.44,28.50
27.90,4.83,27.90
27.90,5.63,27.90
27.70,5.63,27.70
27.50,4.83,27.50
27.20,4.83,27.20
26.90,2.41,26.90
27.70,4.02,27.70
28.40,6.44,28.20
29.20,7.24,28.70
30.30,7.24,29.90
30.90,8.05,30.40
31.90,7.24,31.70
32.70,7.24,32.60
32.60,7.24,32.40
33.90,7.24,33.90
34.10,8.05,34.10
34.80,7.24,34.80
35.70,7.24,35.70
36.40,7.24,36.40
37.20,7.24,37.20
36.70,7.24,36.70
38.30,5.63,38.30
37.80,6.44,37.80
37.70,6.44,37.70
37.90,6.44,37.90
37.40,5.63,37.40
36.50,5.63,36.50
36.30,4.83,36.30
35.70,4.83,35.70
35.10,4.83,35.10
34.30,3.22,34.30
33.60,3.22,33.60
33.20,4.02,33.20
32.80,4.02,32.80
32.30,4.83,32.30
31.70,4.02,31.70
31.10,4.83,31.10
30.40,4.02,30.40
30.30,4.02,30.30
30.20,4.02,30.20
30.10,4.02,30.10
30.10,4.02,30.10
29.70,4.02,29.70
29.30,4.83,29.30
28.90,4.83,28.90
28.50,4.83,28.50
28.40,5.63,28.40
27.90,7.24,27.50
27.40,6.44,27.20
26.70,4.83,26.70
26.40,5.63,26.40
25.60,3.22,25.60
24.60,0.80,24.60
24.80,2.41,24.80
25.90,4.02,25.90
26.70,5.63,26.70
27.10,8.05,26.30
27.70,8.85,26.90
28.80,7.24,28.40
29.20,7.24,28.90
29.60,8.05,29.20
30.00,8.05,29.70
30.80,8.05,30.60
31.30,9.66,31.10
32.30,8.05,32.30
33.10,8.85,33.10
33.40,8.05,33.40
33.70,8.05,33.70
34.30,8.05,34.30
34.60,7.24,34.60
34.40,8.05,34.40
34.80,7.24,34.80
35.20,6.44,35.20
34.60,6.44,34.60
34.60,6.44,34.60
34.10,6.44,34.10
33.30,5.63,33.30
32.70,4.83,32.70
32.20,4.02,32.20
31.90,4.02,31.90
31.60,4.02,31.60
30.60,3.22,30.60
30.10,3.22,30.10
29.80,2.41,29.80
29.80,3.22,29.80
29.70,4.83,29.70
29.30,4.83,29.30
28.60,3.22,28.60
28.80,3.22,28.80
28.50,4.02,28.50
27.80,3.22,27.80
25.20,1.61,25.20
26.30,1.61,26.30
27.20,5.63,27.20
26.60,7.24,26.10
26.30,6.44,26.10
26.20,5.63,26.20
26.20,5.63,26.20
25.80,5.63,25.80
25.30,7.24,24.60
25.00,6.44,24.70
24.90,7.24,24.30
25.30,7.24,24.70
26.10,8.05,25.20
26.60,8.85,25.60
27.70,8.05,26.90
28.70,8.85,27.80
29.10,8.85,28.30
30.20,8.85,29.60
30.10,9.66,29.30
31.40,8.05,31.20
32.50,8.05,32.40
33.00,8.05,33.00
34.10,7.24,34.10
34.90,7.24,34.90
35.20,6.44,35.20
35.80,6.44,35.80
36.30,6.44,36.30
36.30,5.63,36.30
36.30,4.83,36.30
36.40,5.63,36.40
36.00,6.44,36.00
35.80,4.83,35.80
34.40,4.83,34.40
34.40,4.83,34.40
33.60,4.02,33.60
32.80,3.22,32.80
32.10,4.02,32.10
31.60,4.02,31.60
31.30,4.02,31.30
30.90,4.02,30.90
30.40,2.41,30.40
28.80,0.80,28.80
28.90,0.80,28.90
29.30,1.61,29.30
29.10,1.61,29.10
29.60,3.22,29.60
29.30,4.83,29.30
29.10,4.02,29.10
28.50,4.02,28.50
26.40,1.61,26.40
24.90,0.80,24.90
26.60,2.41,26.60
25.80,1.61,25.80
25.60,2.41,25.60
24.60,1.61,24.60
25.20,1.61,25.20
25.70,2.41,25.70
25.20,4.02,25.20
24.40,3.22,24.40
25.70,4.02,25.70
26.70,7.24,26.10
27.10,8.05,26.20
28.10,7.24,27.60
29.10,8.05,28.40
30.80,7.24,30.50
31.10,6.44,31.00
31.60,6.44,31.60
32.90,6.44,32.90
33.40,5.63,33.40
34.30,5.63,34.30
35.50,5.63,35.50
35.90,5.63,35.90
35.80,5.63,35.80
36.80,5.63,36.80
37.30,4.83,37.30
37.20,5.63,37.20
37.80,4.83,37.80
37.60,4.83,37.60
37.50,4.83,37.50
36.80,5.63,36.80
36.20,5.63,36.20
35.70,4.02,35.70
34.50,2.41,34.50
33.60,1.61,33.60
32.50,2.41,32.50
32.30,2.41,32.30
32.20,2.41,32.20
31.90,2.41,31.90
31.40,3.22,31.40
30.20,1.61,30.20
30.30,2.41,30.30
29.10,1.61,29.10
26.60,0.80,26.60
26.00,0.00,26.00
26.20,0.00,26.20
26.40,1.61,26.40
25.90,0.00,25.90
27.40,1.61,27.40
25.90,0.00,25.90
24.60,0.00,24.60
24.60,0.00,24.60
24.90,0.00,24.90
27.30,4.83,27.30
27.40,4.83,27.40
27.40,4.83,27.40
27.00,4.83,27.00
26.80,3.22,26.80
27.30,2.41,27.30
29.30,3.22,29.30
30.10,5.63,30.10
31.20,7.24,30.90
31.90,7.24,31.70
32.80,7.24,32.80
33.10,7.24,33.10
34.20,7.24,34.20
35.30,6.44,35.30
35.80,6.44,35.80
36.70,7.24,36.70
36.90,7.24,36.90
37.90,6.44,37.90
38.90,6.44,38.90
39.30,6.44,39.30
38.90,7.24,38.90
39.10,6.44,39.10
39.00,6.44,39.00
38.60,6.44,38.60
38.50,5.63,38.50
37.30,5.63,37.30
36.30,5.63,36.30
35.70,4.83,35.70
34.40,3.22,34.40
33.60,2.41,33.60
33.20,3.22,33.20
32.30,1.61,32.30
30.40,0.00,30.40
29.60,0.00,29.60
28.80,0.00,28.80
30.30,2.41,30.30
31.40,4.02,31.40
31.30,4.02,31.30
30.70,4.02,30.70
30.20,3.22,30.20
30.40,4.02,30.40
30.10,4.02,30.10
29.90,4.02,29.90
30.00,4.83,30.00
29.90,4.02,29.90
27.60,1.61,27.60
26.60,0.80,26.60
27.40,2.41,27.40
27.10,1.61,27.10
25.70,0.00,25.70
24.80,0.80,24.80
24.60,2.41,24.60
25.20,1.61,25.20
26.00,0.00,26.00
28.80,0.00,28.80
30.40,0.80,30.40
32.20,2.41,32.20
34.40,4.02,34.40
36.00,4.83,36.00
36.40,5.63,36.40
37.20,6.44,37.20
38.20,6.44,38.20
39.60,5.63,39.60
39.80,7.24,39.80
39.20,7.24,39.20
39.90,7.24,39.90
38.90,7.24,38.90
39.70,6.44,39.70
38.10,7.24,38.10
38.30,6.44,38.30
38.30,5.63,38.30
38.20,5.63,38.20
38.40,4.83,38.40
38.10,4.83,38.10
37.20,4.83,37.20
35.80,4.02,35.80
34.40,1.61,34.40
33.10,0.00,33.10
31.70,0.00,31.70
30.40,0.00,30.40
30.00,0.00,30.00
29.20,0.00,29.20
31.80,3.22,31.80
30.60,4.02,30.60
30.30,4.83,30.30
29.60,2.41,29.60
29.60,2.41,29.60
29.30,1.61,29.30
29.40,3.22,29.40
29.60,4.02,29.60
29.00,3.22,29.00
28.40,2.41,28.40
25.40,0.80,25.40
24.40,1.61,24.40
24.40,1.61,24.40
24.30,1.61,24.30
23.90,1.61,23.90
23.80,1.61,23.80
22.90,0.00,22.90
23.00,0.00,23.00
25.30,0.80,25.30
25.30,0.00,25.30
29.30,1.61,29.30
31.60,1.61,31.60
32.70,1.61,32.70
33.10,4.83,33.10
34.30,6.44,34.30
35.10,6.44,35.10
35.40,8.05,35.40
36.10,8.05,36.10
37.30,7.24,37.30
38.90,7.24,38.90
38.20,8.05,38.20
38.80,8.05,38.80
38.40,7.24,38.50
38.70,7.24,38.80
38.60,6.44,38.60
39.30,6.44,39.40
38.70,6.44,38.70
38.90,6.44,39.00
38.30,6.44,38.40
38.30,5.63,38.30
37.50,6.44,37.50
36.40,5.63,36.40
35.30,4.83,35.30
34.40,4.02,34.40
33.60,4.02,33.60
32.80,4.02,32.80
32.60,4.02,32.60
32.10,4.02,32.10
29.80,2.41,29.80
29.50,2.41,29.50
30.80,4.02,30.80
29.70,2.41,29.70
27.60,0.80,27.60
26.70,0.80,26.70
26.70,0.00,26.70
26.10,0.00,26.10
26.00,0.80,26.00
26.40,0.00,26.40
29.20,3.22,29.20
29.60,4.83,29.60
29.30,4.02,29.30
28.40,2.41,28.40
26.30,2.41,26.30
29.00,3.22,29.00
28.80,6.44,28.70
28.10,5.63,28.10
26.60,3.22,26.60
26.80,0.80,26.80
29.20,0.80,29.20
30.80,0.80,30.80
32.00,2.41,32.00
33.20,3.22,33.20
34.00,4.83,34.00
35.10,4.83,35.10
35.30,6.44,35.30
36.30,6.44,36.30
37.10,6.44,37.10
36.60,7.24,36.60
37.90,7.24,37.90
37.20,6.44,37.20
38.00,7.24,38.00
38.30,7.24,38.30
38.30,6.44,38.30
38.50,7.24,38.50
38.10,7.24,38.10
38.00,6.44,38.00
37.80,5.63,37.80
37.60,5.63,37.60
36.90,5.63,36.90
35.60,4.02,35.60
34.80,4.02,34.80
34.10,3.22,34.10
33.40,3.22,33.40
32.70,3.22,32.70
31.70,1.61,31.70
31.30,2.41,31.30
31.70,1.61,31.70
31.40,2.41,31.40
29.00,1.61,29.00
30.60,3.22,30.60
30.60,3.22,30.60
30.80,4.02,30.80
30.50,4.02,30.50
29.20,0.80,29.20
27.90,0.80,27.90
28.30,1.61,28.30
28.00,0.80,28.00
27.50,0.80,27.50
27.60,2.41,27.60
27.50,2.41,27.50
27.80,3.22,27.80
27.00,3.22,27.00
26.90,2.41,26.90
26.60,4.02,26.60
24.60,3.22,24.60
26.20,2.41,26.20
29.10,6.44,28.90
29.80,8.05,29.20
30.60,8.85,29.90
31.70,7.24,31.40
33.20,6.44,33.20
33.70,7.24,33.70
34.20,7.24,34.20
34.60,8.05,34.60
36.10,7.24,36.10
36.30,7.24,36.30
37.10,6.44,37.10
37.80,7.24,37.80
37.30,7.24,37.30
38.30,8.05,38.30
37.70,8.05,37.70
38.70,6.44,38.70
38.40,7.24,38.40
37.20,6.44,37.20
37.10,6.44,37.10
36.40,5.63,36.40
36.10,6.44,36.10
35.60,6.44,35.60
34.30,4.02,34.30
33.80,4.02,33.80
33.00,3.22,33.00
32.70,4.02,32.70
32.40,4.02,32.40
30.60,1.61,30.60
30.70,1.61,30.70
31.50,5.63,31.50
31.40,5.63,31.40
31.00,5.63,31.00
30.80,5.63,30.80
30.70,4.02,30.70
29.40,2.41,29.40
27.70,0.00,27.70
28.50,1.61,28.50
26.40,0.80,26.40
28.10,1.61,28.10
28.90,4.02,28.90
28.60,4.02,28.60
28.30,4.02,28.30
27.90,4.02,27.90
27.90,5.63,27.90
27.70,5.63,27.70
27.40,6.44,27.20
27.30,5.63,27.30
27.30,4.83,27.30
28.40,5.63,28.40
29.00,8.05,28.30
29.10,9.66,28.10
30.40,8.85,29.80
30.90,9.66,30.10
31.80,8.85,31.20
32.60,8.85,32.20
34.00,8.05,34.00
34.20,8.05,34.20
35.10,7.24,35.10
35.60,7.24,35.60
36.50,7.24,36.50
37.00,7.24,37.00
37.20,5.63,37.20
36.60,6.44,36.60
37.10,6.44,37.10
37.10,6.44,37.10
37.20,6.44,37.20
36.90,5.63,36.90
36.10,6.44,36.10
35.60,5.63,35.60
34.80,4.83,34.80
33.70,4.02,33.70
33.10,4.02,33.10
32.60,4.02,32.60
32.30,4.83,32.30
32.10,4.83,32.10
31.90,4.83,31.90
31.10,4.02,31.10
30.80,4.02,30.80
29.00,0.80,29.00
27.10,0.00,27.10
26.40,0.00,26.40
28.90,1.61,28.90
26.60,0.00,26.60
25.80,0.80,25.80
25.20,0.80,25.20
24.70,0.00,24.70
24.60,0.00,24.60
24.10,0.80,24.10
24.60,2.41,24.60
24.70,2.41,24.70
27.10,5.63,27.10
26.60,4.83,26.60
26.70,4.83,26.70
26.70,5.63,26.70
26.40,5.63,26.40
27.20,6.44,27.00
28.80,5.63,28.80
29.90,7.24,29.50
31.20,7.24,30.90
32.80,8.05,32.70
33.40,8.05,33.40
34.00,8.05,34.00
34.60,8.05,34.60
36.60,8.05,36.60
35.80,6.44,35.80
37.70,5.63,37.70
37.70,5.63,37.70
37.90,4.83,37.90
38.00,4.83,38.00
37.60,5.63,37.60
38.20,5.63,38.20
37.60,5.63,37.60
37.70,4.83,37.70
37.70,5.63,37.70
37.40,5.63,37.40
37.20,5.63,37.20
36.40,4.02,36.40
35.70,4.83,35.70
34.90,3.22,34.90
33.60,3.22,33.60
32.60,3.22,32.60
32.40,3.22,32.40
32.30,4.02,32.30
29.40,2.41,29.40
29.70,3.22,29.70
30.40,3.22,30.40
30.10,2.41,30.10
28.60,0.80,28.60
28.70,1.61,28.70
25.70,1.61,25.70
24.70,0.80,24.70
24.40,0.00,24.40
25.70,0.80,25.70
25.40,0.80,25.40
23.70,0.00,23.70
24.10,0.80,24.10
24.20,1.61,24.20
22.70,0.80,22.70
21.50,0.80,21.50
21.00,0.80,21.00
24.60,2.41,24.60
22.20,2.41,22.20
21.20,0.80,21.20
23.70,0.80,23.70
25.90,0.00,25.90
29.60,1.61,29.60
31.60,4.02,31.60
32.40,5.63,32.40
33.80,5.63,33.80
34.90,7.24,34.90
36.10,5.63,36.10
35.60,6.44,35.60
35.90,5.63,35.90
37.60,5.63,37.60
37.90,5.63,37.90
39.10,4.83,39.10
39.30,5.63,39.30
38.30,5.63,38.30
39.10,5.63,39.10
39.30,4.83,39.30
39.10,5.63,39.10
38.40,4.83,38.40
38.60,4.83,38.60
38.10,4.83,38.10
37.00,4.02,37.00
36.40,4.83,36.40
35.30,3.22,35.30
34.50,3.22,34.50
34.00,3.22,34.00
33.40,4.02,33.40
33.00,4.02,33.00
32.00,3.22,32.00
30.90,2.41,30.90
30.80,3.22,30.80
30.10,2.41,30.10
28.60,0.80,28.60
27.40,0.80,27.40
26.80,0.00,26.80
27.10,0.00,27.10
26.10,0.00,26.10
27.10,1.61,27.10
27.60,1.61,27.60
28.60,3.22,28.60
28.70,3.22,28.70
29.20,4.83,29.20
28.80,4.02,28.80
27.20,1.61,27.20
26.60,0.80,26.60
25.30,0.00,25.30
25.20,0.00,25.20
27.90,0.80,27.90
29.80,4.83,29.80
30.90,5.63,30.90
32.20,5.63,32.20
33.50,6.44,33.50
33.90,5.63,33.90
34.40,5.63,34.40
35.20,5.63,35.20
35.90,5.63,35.90
37.30,5.63,37.30
36.30,6.44,36.30
37.60,5.63,37.60
38.40,5.63,38.40
39.20,4.83,39.20
38.30,4.83,38.30
38.10,5.63,38.10
38.90,5.63,38.90
39.10,5.63,39.10
38.50,5.63,38.50
37.40,4.83,37.40
37.80,5.63,37.80
37.20,5.63,37.20
36.60,4.83,36.60
35.70,4.02,35.70
34.60,3.22,34.60
34.00,3.22,34.00
33.60,4.02,33.60
33.20,4.83,33.20
32.60,4.83,32.60
31.90,4.02,31.90
30.40,2.41,30.40
29.70,0.80,29.70
29.60,1.61,29.60
30.30,3.22,30.30
29.70,2.41,29.70
29.20,1.61,29.20
29.20,0.80,29.20
27.00,0.80,27.00
25.10,0.00,25.10
24.60,0.00,24.60
25.60,1.61,25.60
24.80,1.61,24.80
25.20,2.41,25.20
24.40,1.61,24.40
22.90,0.80,22.90
22.80,0.80,22.80
23.20,0.00,23.20
26.90,3.22,26.90
27.70,4.02,27.70
29.30,3.22,29.30
31.40,4.02,31.40
32.40,4.83,32.40
33.10,4.83,33.10
33.10,4.83,33.10
34.40,6.44,34.40
34.70,5.63,34.70
35.80,5.63,35.80
37.20,6.44,37.20
37.10,5.63,37.10
37.20,5.63,37.20
38.20,5.63,38.20
37.90,5.63,37.90
38.60,4.83,38.60
38.70,5.63,38.70
38.70,4.83,38.70
38.40,4.83,38.40
38.70,4.83,38.70
37.70,6.44,37.70
37.20,6.44,37.20
36.00,5.63,36.00
35.30,6.44,35.30
34.60,4.83,34.60
34.30,4.83,34.30
33.80,4.83,33.80
33.40,5.63,33.40
33.20,6.44,33.20
32.70,5.63,32.70
32.30,4.83,32.30
32.20,4.02,32.20
31.80,4.02,31.80
31.30,4.02,31.30
30.60,1.61,30.60
30.50,1.61,30.50
30.10,1.61,30.10
29.70,1.61,29.70
29.10,1.61,29.10
29.50,2.41,29.50
26.60,0.00,26.60
26.80,0.00,26.80
26.10,0.00,26.10
26.60,0.80,26.60
26.50,2.41,26.50
25.90,0.80,25.90
24.90,0.00,24.90
24.30,0.00,24.30
27.10,0.00,27.10
29.10,1.61,29.10
30.00,4.02,30.00
31.10,5.63,31.10
32.30,5.63,32.30
33.90,5.63,33.90
34.00,7.24,34.00
35.20,8.05,35.20
36.10,7.24,36.10
37.10,7.24,37.10
37.80,5.63,37.80
37.90,7.24,37.90
38.20,6.44,38.20
38.50,6.44,38.50
38.90,7.24,38.90
38.80,6.44,38.80
38.90,6.44,38.90
38.90,6.44,38.90
38.90,6.44,38.90
38.90,6.44,38.90
37.90,6.44,37.90
36.80,7.24,36.80
36.20,6.44,36.20
35.20,5.63,35.20
34.40,4.83,34.40
33.90,4.02,33.90
33.60,4.02,33.60
33.20,4.83,33.20
32.90,4.83,32.90
32.60,4.83,32.60
32.40,4.83,32.40
32.30,4.83,32.30
32.30,4.83,32.30
31.80,4.83,31.80
31.60,4.02,31.60
31.10,3.22,31.10
30.40,3.22,30.40
30.10,2.41,30.10
29.90,1.61,29.90
29.80,2.41,29.80
29.80,3.22,29.80
29.80,4.02,29.80
29.70,4.83,29.70
28.90,4.83,28.90
28.40,5.63,28.40
27.80,5.63,27.80
27.30,4.83,27.30
26.70,3.22,26.70
27.80,4.83,27.80
29.00,5.63,29.00
30.30,5.63,30.30
31.30,6.44,31.30
32.00,7.24,31.80
33.60,6.44,33.60
33.70,8.05,33.70
34.00,8.05,34.00
34.80,8.05,34.80
36.30,7.24,36.30
36.80,8.05,36.80
36.50,8.05,36.50
37.20,7.24,37.20
37.40,7.24,37.40
37.70,7.24,37.70
38.60,6.44,38.60
38.90,6.44,38.90
39.30,6.44,39.30
38.70,7.24,38.70
38.10,6.44,38.10
37.70,6.44,37.70
36.40,5.63,36.40
35.60,4.83,35.60
34.20,4.02,34.20
33.10,3.22,33.10
32.30,3.22,32.30
32.30,4.02,32.30
32.00,4.02,32.00
31.90,4.02,31.90
31.70,4.02,31.70
30.60,4.02,30.60
29.90,4.02,29.90
29.90,4.02,29.90
27.90,2.41,27.90
29.40,2.41,29.40
29.80,3.22,29.80
29.60,3.22,29.60
29.30,3.22,29.30
28.60,3.22,28.60
26.60,1.61,26.60
27.30,1.61,27.30
26.70,1.61,26.70
26.20,0.80,26.20
26.10,0.80,26.10
25.00,0.80,25.00
24.10,0.00,24.10
22.80,0.00,22.80
23.90,0.00,23.90
26.10,0.80,26.10
27.70,0.80,27.70
29.90,3.22,29.90
31.10,6.44,31.00
32.00,7.24,31.80
33.00,8.05,32.80
34.40,7.24,34.40
35.60,6.44,35.60
36.30,6.44,36.30
37.20,6.44,37.20
36.60,6.44,36.60
38.20,5.63,38.20
37.80,6.44,37.80
38.80,5.63,38.80
39.40,6.44,39.40
39.30,5.63,39.30
38.20,4.83,38.20
38.20,5.63,38.20
37.70,5.63,37.70
37.90,4.83,37.90
37.10,4.83,37.10
36.10,4.83,36.10
35.20,4.83,35.20
34.40,3.22,34.40
33.30,4.02,33.30
32.90,4.83,32.90
32.90,4.02,32.90
32.60,3.22,32.60
31.50,3.22,31.50
31.60,3.22,31.60
31.10,3.22,31.10
29.80,2.41,29.80
28.80,0.80,28.80
27.80,0.00,27.80
29.20,1.61,29.20
29.60,2.41,29.60
29.00,2.41,29.00
29.50,2.41,29.50
29.30,2.41,29.30
27.60,2.41,27.60
27.90,3.22,27.90
26.40,0.00,26.40
26.00,0.80,26.00
25.40,0.00,25.40
25.40,0.80,25.40
24.30,0.80,24.30
23.30,0.80,23.30
25.20,0.80,25.20
27.20,0.80,27.20
29.40,2.41,29.40
30.80,4.83,30.80
31.90,5.63,31.90
32.80,5.63,32.80
33.60,5.63,33.60
35.00,4.02,35.00
36.30,3.22,36.30
37.60,4.02,37.60
38.10,4.83,38.10
38.40,4.83,38.40
39.30,4.02,39.30
39.70,3.22,39.70
39.60,4.83,39.60
39.70,4.83,39.70
39.40,4.83,39.40
38.60,6.44,38.60
40.70,4.83,40.70
39.30,4.83,39.30
40.00,3.22,40.00
39.30,4.83,39.30
38.10,4.83,38.10
37.40,1.61,37.40
36.20,1.61,36.20
35.40,2.41,35.40
34.80,2.41,34.80
34.80,3.22,34.80
32.70,2.41,32.70
31.60,2.41,31.60
31.80,3.22,31.80
29.90,0.80,29.90
30.10,1.61,30.10
28.20,1.61,28.20
26.20,0.80,26.20
26.10,0.00,26.10
25.90,0.80,25.90
27.20,1.61,27.20
25.90,0.00,25.90
25.80,0.00,25.80
27.30,0.80,27.30
26.40,0.80,26.40
28.60,2.41,28.60
28.80,2.41,28.80
26.40,0.00,26.40
24.70,0.00,24.70
24.80,0.00,24.80
23.40,0.00,23.40
26.40,1.61,26.40
26.60,1.61,26.60
29.10,3.22,29.10
30.90,4.02,30.90
31.70,4.02,31.70
33.20,4.02,33.20
33.80,4.02,33.80
35.60,4.02,35.60
35.30,4.83,35.30
36.50,5.63,36.50
37.60,5.63,37.60
38.10,5.63,38.10
38.90,4.83,38.90
38.40,5.63,38.40
37.70,4.83,37.70
39.60,4.83,39.60
38.80,4.83,38.80
39.30,4.83,39.30
39.70,5.63,39.70
38.60,5.63,38.60
39.20,5.63,39.20
38.90,4.83,38.90
37.30,5.63,37.30
36.70,4.83,36.70
36.00,4.02,36.00
34.70,2.41,34.70
34.40,3.22,34.40
34.30,3.22,34.30
34.10,3.22,34.10
34.10,4.02,34.10
31.30,2.41,31.30
31.30,2.41,31.30
32.30,2.41,32.30
31.20,2.41,31.20
31.90,4.02,31.90
32.10,3.22,32.10
31.20,2.41,31.20
30.80,1.61,30.80
28.20,0.00,28.20
27.10,0.00,27.10
25.90,0.00,25.90
25.80,0.80,25.80
25.60,0.80,25.60
27.20,0.80,27.20
26.10,0.00,26.10
25.80,0.00,25.80
26.80,0.00,26.80
27.30,0.00,27.30
28.60,1.61,28.60
29.20,2.41,29.20
30.20,4.83,30.20
31.30,4.83,31.30
31.60,4.83,31.60
32.40,5.63,32.40
33.30,6.44,33.30
34.30,6.44,34.30
34.60,7.24,34.60
36.20,5.63,36.20
34.70,5.63,34.70
36.90,4.83,36.90
36.50,4.83,36.50
37.60,4.02,37.60
38.10,5.63,38.10
38.30,4.83,38.30
36.70,5.63,36.70
37.40,5.63,37.40
36.20,5.63,36.20
37.50,5.63,37.50
35.60,5.63,35.60
36.10,4.02,36.10
35.00,5.63,35.00
34.00,4.02,34.00
33.40,4.02,33.40
32.70,4.02,32.70
32.30,4.02,32.30
32.10,4.02,32.10
31.70,4.02,31.70
29.80,2.41,29.80
29.10,0.80,29.10
29.90,2.41,29.90
30.10,4.02,30.10
29.80,4.02,29.80
29.20,3.22,29.20
29.00,4.02,29.00
28.20,1.61,28.20
26.20,0.00,26.20
27.10,0.80,27.10
26.00,0.80,26.00
25.90,0.80,25.90
26.30,1.61,26.30
26.90,3.22,26.90
26.90,5.63,26.90
25.70,4.83,25.70
25.40,2.41,25.40
24.00,0.00,24.00
24.80,2.41,24.80
26.70,4.02,26.70
28.40,4.02,28.40
29.90,5.63,29.90
30.30,5.63,30.30
31.20,5.63,31.20
32.80,4.83,32.80
33.20,5.63,33.20
33.50,5.63,33.50
35.10,5.63,35.10
34.60,6.44,34.60
36.30,5.63,36.30
35.70,4.83,35.70
37.30,4.02,37.30
37.30,4.02,37.30
37.40,4.02,37.40
37.30,5.63,37.30
38.80,4.02,38.80
38.10,4.02,38.10
38.50,4.02,38.50
37.70,4.83,37.70
37.30,4.83,37.30
37.20,4.83,37.20
36.10,4.83,36.10
35.10,3.22,35.10
34.10,3.22,34.10
33.70,4.02,33.70
33.10,3.22,33.10
32.60,3.22,32.60
32.00,3.22,32.00
31.10,1.61,31.10
31.40,4.02,31.40
30.20,3.22,30.20
29.90,4.02,29.90
30.00,4.02,30.00
29.80,4.02,29.80
29.40,4.02,29.40
29.10,3.22,29.10
26.70,0.00,26.70
25.80,0.00,25.80
25.60,0.00,25.60
25.00,0.00,25.00
25.90,0.00,25.90
24.60,0.00,24.60
24.50,0.00,24.50
25.20,0.80,25.20
26.10,3.22,26.10
24.40,0.80,24.40
23.20,1.61,23.20
25.70,1.61,25.70
28.80,2.41,28.80
30.30,5.63,30.30
30.90,5.63,30.90
32.40,4.83,32.40
33.10,4.02,33.10
33.90,4.83,33.90
34.90,5.63,34.90
35.60,4.83,35.60
36.30,4.83,36.30
36.90,4.83,36.90
36.90,4.83,36.90
38.70,4.02,38.70
38.20,4.02,38.20
39.10,3.22,39.10
39.40,4.02,39.40
39.30,4.02,39.30
38.80,4.02,38.80
39.00,3.22,39.00
38.40,3.22,38.40
37.90,2.41,37.90
37.70,3.22,37.70
37.30,2.41,37.30
35.80,1.61,35.80
35.00,2.41,35.00
34.70,4.02,34.70
34.70,4.02,34.70
34.70,4.02,34.70
32.90,3.22,32.90
31.70,1.61,31.70
31.10,2.41,31.10
32.20,3.22,32.20
31.90,4.02,31.90
31.90,2.41,31.90
30.30,0.80,30.30
30.70,2.41,30.70
30.50,1.61,30.50
29.60,1.61,29.60
30.20,3.22,30.20
28.00,0.00,28.00
29.30,1.61,29.30
28.10,0.00,28.10
27.20,0.00,27.20
26.60,0.00,26.60
26.70,0.00,26.70
26.70,0.00,26.70
26.70,0.00,26.70
27.80,4.02,27.80
28.70,4.02,28.70
30.40,4.02,30.40
31.40,4.83,31.40
32.40,4.83,32.40
32.70,4.83,32.70
34.00,4.83,34.00
34.70,4.02,34.70
35.40,3.22,35.40
36.10,3.22,36.10
37.20,3.22,37.20
38.10,3.22,38.10
38.40,4.02,38.40
40.20,3.22,40.20
39.50,4.02,39.50
40.30,4.02,40.30
40.70,4.83,40.70
40.50,4.02,40.50
40.80,4.02,40.80
40.70,4.02,40.70
39.70,4.83,39.70
39.60,4.02,39.60
38.40,4.83,38.40
37.90,2.41,37.90
36.70,2.41,36.70
35.80,2.41,35.80
35.20,2.41,35.20
35.00,2.41,35.00
34.60,3.22,34.60
30.90,0.80,30.90
30.10,0.00,30.10
29.70,0.80,29.70
29.30,0.00,29.30
29.30,0.00,29.30
27.90,0.00,27.90
27.00,0.80,27.00
26.80,0.80,26.80
26.80,0.00,26.80
26.30,0.00,26.30
26.10,0.00,26.10
25.30,0.00,25.30
24.90,0.00,24.90
25.90,0.80,25.90
25.70,0.80,25.70
25.30,0.00,25.30
25.40,0.00,25.40
25.00,0.00,25.00
24.90,0.00,24.90
25.30,0.00,25.30
28.90,0.00,28.90
31.90,1.61,31.90
33.30,2.41,33.30
34.10,1.61,34.10
35.80,1.61,35.80
34.90,3.22,34.90
34.70,3.22,34.70
37.10,2.41,37.10
36.70,3.22,36.70
37.90,2.41,37.90
38.20,4.02,38.20
39.40,2.41,39.40
41.00,3.22,41.00
41.40,4.02,41.40
40.70,5.63,40.70
41.40,3.22,41.40
41.90,2.41,41.90
41.90,3.22,41.90
42.20,2.41,42.20
41.40,2.41,41.40
41.40,1.61,41.40
39.50,0.80,39.50
38.40,0.80,38.40
38.10,0.00,38.10
36.50,0.00,36.50
35.90,0.80,35.90
34.30,5.63,34.30
34.20,2.41,34.20
34.20,1.61,34.20
34.40,2.41,34.40
30.00,2.41,30.00
29.20,2.41,29.20
29.70,2.41,29.70
29.80,2.41,29.80
28.80,2.41,28.80
28.40,0.80,28.40
28.40,0.00,28.40
27.70,0.80,27.70
27.90,0.00,27.90
28.10,1.61,28.10
28.20,2.41,28.20
27.70,2.41,27.70
26.70,0.00,26.70
26.30,0.00,26.30
26.10,0.00,26.10
26.60,0.00,26.60
26.10,0.00,26.10
26.40,0.80,26.40
27.10,0.00,27.10
27.80,0.00,27.80
28.80,0.00,28.80
29.40,2.41,29.40
30.70,4.02,30.70
31.60,4.02,31.60
